Symbol,Security Name,Market Category,Test Issue,Financial Status,Round Lot Size,ETF,NextShares
AACG,"ATA Creativity Global - American Depositary Shares, each representing two common shares",G,N,D,100.0,N,N
AADI,"Aadi Bioscience, Inc. - Common Stock",S,N,N,100.0,N,N
AADR,AdvisorShares Dorsey Wright ADR ETF,G,N,N,100.0,Y,N
AAL,"American Airlines Group, Inc. - Common Stock",Q,N,N,100.0,N,N
AAME,Atlantic American Corporation - Common Stock,G,N,N,100.0,N,N
AAOI,"Applied Optoelectronics, Inc. - Common Stock",G,N,N,100.0,N,N
AAON,"AAON, Inc. - Common Stock",Q,N,N,100.0,N,N
AAPB,GraniteShares 2x Long AAPL Daily ETF,G,N,N,100.0,Y,N
AAPD,Direxion Daily AAPL Bear 1X Shares,G,N,N,100.0,Y,N
AAPL,Apple Inc. - Common Stock,Q,N,N,100.0,N,N
AAPU,Direxion Daily AAPL Bull 2X Shares,G,N,N,100.0,Y,N
AAXJ,iShares MSCI All Country Asia ex Japan ETF,G,N,N,100.0,Y,N
ABAT,American Battery Technology Company - Common Stock,S,N,D,100.0,N,N
ABCL,AbCellera Biologics Inc. - Common Shares,Q,N,N,100.0,N,N
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,G,N,N,100.0,Y,N
ABEO,Abeona Therapeutics Inc. - Common Stock,S,N,N,100.0,N,N
ABL,"Abacus Life, Inc. - Class A Common Stock",S,N,N,100.0,N,N
ABLLL,"Abacus Life, Inc. - 9.875% Fixed Rate Senior Notes due 2028",G,N,N,100.0,N,N
ABLLW,"Abacus Life, Inc. - Warrant",S,N,N,100.0,N,N
ABLV,Able View Global Inc. - Class B Ordinary Shares,S,N,D,100.0,N,N
ABLVW,Able View Global Inc. - Warrant,S,N,N,100.0,N,N
ABNB,"Airbnb, Inc. - Class A Common Stock",Q,N,N,100.0,N,N
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",Q,N,N,100.0,N,N
ABP,"Abpro Holdings, Inc - Common Stock",G,N,N,100.0,N,N
ABPWW,"Abpro Holdings, Inc - Warrant",S,N,N,100.0,N,N
ABSI,Absci Corporation - Common Stock,Q,N,N,100.0,N,N
ABTS,Abits Group Inc - Ordinary Shares,S,N,D,100.0,N,N
ABUS,Arbutus Biopharma Corporation - Common Stock,Q,N,N,100.0,N,N
ABVC,"ABVC BioPharma, Inc. - Common Stock",S,N,D,100.0,N,N
ABVE,Above Food Ingredients Inc. - Common Stock,G,N,D,100.0,N,N
ABVEW,Above Food Ingredients Inc. - Warrant,G,N,N,100.0,N,N
ABVX,Abivax SA - American Depositary Shares,G,N,N,100.0,N,N
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,Q,N,N,100.0,N,N
ACB,Aurora Cannabis Inc. - Common Shares,S,N,N,100.0,N,N
ACCD,"Accolade, Inc. - common stock",Q,N,N,100.0,N,N
ACDC,ProFrac Holding Corp. - Class A Common Stock,Q,N,N,100.0,N,N
ACET,"Adicet Bio, Inc. - Common Stock",G,N,N,100.0,N,N
ACGL,Arch Capital Group Ltd. - Common Stock,Q,N,N,100.0,N,N
